countries ,country codes ,item ,item codes ,element ,element codes ,1961 ,1962 ,1963 ,1964 ,1965 ,1966 ,1967 ,1968 ,1969 ,1970 ,1971 ,1972 ,1973 ,1974 ,1975 ,1976 ,1977 ,1978 ,1979 ,1980 ,1981 ,1982 ,1983 ,1984 ,1985 ,1986 ,1987 ,1988 ,1989 ,1990 ,1991 ,1992 ,1993 ,1994 ,1995 ,1996 ,1997 ,1998 ,1999 ,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,
Panama ,166 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,56800 ,61480 ,63990 ,71090 ,67860 ,76970 ,79550 ,75500 ,79650 ,73480 ,76000 ,72200 ,70000 ,68000 ,75000 ,80500 ,88000 ,94000 ,94000 ,95000 ,95000 ,95000 ,90000 ,89000 ,90000 ,105000 ,107000 ,109000 ,110000 ,111000 ,111500 ,112000 ,126000 ,125000 ,125500 ,126000 ,125000 ,120000 ,142000 ,140000 ,139000 ,146200 ,147400 ,147000 ,148500 ,146500 ,162000 ,171000 ,179000 ,187500 ,183900 ,164000
Papua New Guinea ,168 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,3200 ,3600 ,3400 ,3900 ,3800 ,5142 ,5450 ,5462 ,5035 ,4934 ,4251 ,4682 ,5525 ,5142 ,4524 ,3985 ,3939 ,2719 ,2437 ,1796 ,1493 ,1236 ,1105 ,1100 ,1200 ,1300 ,1500 ,1500 ,1550 ,1500 ,1460 ,1500 ,1450 ,1400 ,1450 ,1350 ,1420 ,1300 ,1300 ,1500 ,1560 ,1600 ,1550 ,1600 ,1650 ,1700 ,1750 ,1800 ,1850 ,1750 ,1800 ,1800
Paraguay ,169 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,42000 ,42500 ,43000 ,44000 ,45000 ,45000 ,46000 ,45000 ,46000 ,46000 ,47000 ,48000 ,50000 ,58000 ,63000 ,67000 ,72000 ,78000 ,85000 ,86000 ,86000 ,87000 ,89000 ,92000 ,96000 ,100000 ,102000 ,105000 ,108000 ,119000 ,126000 ,134000 ,152000 ,153000 ,180000 ,174000 ,185000 ,189197 ,189085 ,137500 ,138000 ,163000 ,163500 ,157000 ,161570 ,164882 ,177000 ,188000 ,200000 ,210000 ,220000 ,225000
Peru ,170 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,470000 ,490000 ,500000 ,510000 ,559705 ,565120 ,567000 ,576000 ,611705 ,630940 ,664818 ,630335 ,622756 ,629191 ,647183 ,651806 ,632000 ,634000 ,635000 ,601000 ,605000 ,605000 ,579000 ,600000 ,670500 ,668500 ,649200 ,651200 ,636500 ,592200 ,562600 ,550800 ,553000 ,562600 ,563800 ,553017 ,526423 ,520235 ,518326 ,512557 ,537785 ,628125 ,630847 ,657064 ,689588 ,743673 ,753189 ,769581 ,787007 ,787604 ,815251 ,840150
Philippines ,171 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,3500 ,4000 ,4500 ,5000 ,5700 ,6000 ,5500 ,6000 ,5000 ,5500 ,5500 ,6000 ,6000 ,7000 ,6000 ,6000 ,6200 ,7800 ,7000 ,6000 ,6500 ,6500 ,7000 ,7000 ,7000 ,7000 ,7000 ,7000 ,6800 ,6500 ,6300 ,6000 ,4800 ,4500 ,4300 ,4000 ,3420 ,3840 ,4140 ,4523 ,4738 ,4810 ,5000 ,5200 ,5700 ,6000 ,6000 ,6000 ,5700 ,5700 ,5500 ,5400
Pitcairn Islands ,172 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
Poland ,173 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,5915000 ,6022000 ,6070000 ,6013000 ,5920300 ,6013600 ,6142500 ,6193800 ,6250200 ,6081800 ,6041000 ,5993200 ,6034000 ,6196000 ,6145300 ,5957000 ,5994600 ,6004700 ,5968100 ,5859700 ,5713600 ,5746200 ,5731300 ,5708700 ,5506700 ,5196300 ,4925500 ,4795245 ,4884585 ,4878171 ,4549296 ,4235846 ,3991000 ,3802000 ,3604300 ,3495000 ,3492580 ,3202271 ,3076959 ,3014300 ,2940300 ,2851400 ,2875948 ,2769524 ,2751670 ,2774920 ,2727004 ,2733130 ,2606094 ,2538184 ,2473165 ,2441238
Portugal ,174 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,265000 ,274000 ,275000 ,270000 ,260000 ,260000 ,255000 ,265000 ,275000 ,280000 ,270000 ,275000 ,285000 ,290000 ,298000 ,304200 ,300000 ,306000 ,320000 ,343835 ,397000 ,394000 ,375000 ,354000 ,369000 ,403000 ,422000 ,401000 ,402000 ,380000 ,382000 ,381000 ,386000 ,379000 ,384000 ,376000 ,377000 ,372000 ,356700 ,354700 ,337700 ,340800 ,328500 ,337600 ,324000 ,307200 ,269000 ,265000 ,255400 ,243000 ,242000 ,247000
Puerto Rico ,177 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,173605 ,173858 ,181950 ,184116 ,171330 ,172962 ,168316 ,177170 ,177235 ,180779 ,183631 ,188003 ,193223 ,179512 ,183405 ,195067 ,195566 ,204854 ,193304 ,175773 ,174094 ,182134 ,199591 ,200850 ,98656 ,95525 ,92709 ,92398 ,95670 ,97166 ,88345 ,87947 ,87951 ,87727 ,90037 ,90106 ,90793 ,103735 ,93630 ,96070 ,94613 ,92004 ,89619 ,91488 ,88833 ,89000 ,90000 ,91341 ,98362 ,98362 ,98362 ,100000
Qatar ,179 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,1500 ,1600 ,1700 ,1800 ,1900 ,2000 ,2200 ,2350 ,2500 ,2700 ,2900 ,2900 ,3100 ,3100 ,3200 ,3300 ,3400 ,3500 ,3600 ,2330 ,2400 ,2850 ,3500 ,4150 ,4400 ,5000 ,5650 ,5700 ,5820 ,5950 ,6250 ,6300 ,6350 ,6550 ,6600 ,6655 ,6819 ,6949 ,7277 ,7367 ,5515 ,7500 ,7515 ,8043 ,3300 ,3500 ,3800 ,4100 ,5000 ,5200 ,5100 ,5200
Republic of Korea ,117 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,900 ,1300 ,2400 ,3000 ,3433 ,5457 ,6515 ,8272 ,11032 ,12892 ,17257 ,20342 ,28977 ,38886 ,45402 ,50166 ,61329 ,75843 ,88905 ,114337 ,111821 ,134365 ,159818 ,196205 ,230620 ,248930 ,266546 ,276183 ,298417 ,291603 ,294006 ,301913 ,320000 ,316000 ,318000 ,316000 ,281109 ,280983 ,305980 ,255053 ,258040 ,252253 ,241000 ,236511 ,227111 ,220170 ,237000 ,232000 ,227000 ,204000 ,186000 ,192000
Republic of Moldova ,146 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,397071 ,403173 ,410547 ,399400 ,380776 ,355480 ,294530 ,279500 ,254618 ,229095 ,271784 ,279219 ,256197 ,230766 ,217103 ,206650 ,168790 ,160279 ,161195 ,154403 ,144325
Réunion ,182 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,13000 ,13000 ,13000 ,13300 ,13500 ,11800 ,11000 ,10000 ,9600 ,9100 ,9000 ,7850 ,7860 ,7880 ,9300 ,9500 ,9500 ,8840 ,9150 ,9450 ,9670 ,9980 ,9980 ,10800 ,11000 ,10190 ,9500 ,10000 ,10200 ,11200 ,12100 ,12800 ,11250 ,13800 ,13220 ,14000 ,17000 ,19000 ,21500 ,22000 ,23500 ,23700 ,23500 ,25600 ,27150 ,27280 ,27000 ,25000 ,25125 ,25500 ,25500 ,26000
Romania ,183 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,1776300 ,1736900 ,1594000 ,1475600 ,1492300 ,1587600 ,1665600 ,1685600 ,1701300 ,1713900 ,1799700 ,1938500 ,2007300 ,2045400 ,2050200 ,2086300 ,2116800 ,2153100 ,2159000 ,2116300 ,1965600 ,1919800 ,1974100 ,1972700 ,1949000 ,1932000 ,1923000 ,1855000 ,1704000 ,1954224 ,1898108 ,1782146 ,1504000 ,1539400 ,1585700 ,1552700 ,1536500 ,1680000 ,1647000 ,1692000 ,1692000 ,1684200 ,1694575 ,1622000 ,1592000 ,1658000 ,1669000 ,1596000 ,1506000 ,1441398 ,1198800 ,1170000
Russian Federation ,185 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20192200 ,19877500 ,19399000 ,18085000 ,16557200 ,15105500 ,13837400 ,13158000 ,12771000 ,12294400 ,11873328 ,11218267 ,10424797 ,9647223 ,9292143 ,9114535 ,8928440 ,8740968 ,8351185 ,8136896 ,8068689
Rwanda ,184 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,57600 ,53200 ,60000 ,62000 ,62600 ,70000 ,71600 ,75000 ,81000 ,99000 ,85900 ,79000 ,85900 ,83300 ,87000 ,90000 ,90000 ,100000 ,100000 ,130000 ,128000 ,132000 ,131000 ,127922 ,146750 ,164822 ,140020 ,136220 ,145000 ,146000 ,147000 ,162000 ,170000 ,160000 ,153275 ,180000 ,170000 ,190000 ,213000 ,243429 ,201147 ,219000 ,237016 ,250930 ,250000 ,247628 ,244533 ,268678 ,279716 ,282300 ,283000 ,284000
Saint Helena  Ascension and Tristan da Cunha ,187 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
Saint Kitts and Nevis ,188 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
Saint Lucia ,189 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,1300 ,1100 ,1100 ,900 ,900 ,880 ,800 ,770 ,700 ,640 ,640 ,640 ,640 ,640 ,650 ,650 ,650 ,660 ,670 ,680 ,700 ,700 ,710 ,720 ,730 ,730 ,740 ,750 ,750 ,760 ,708 ,770 ,780 ,790 ,770 ,750 ,720 ,728 ,743 ,650 ,720 ,720 ,723 ,638 ,528 ,511 ,750 ,761 ,780 ,790 ,790 ,800
Saint Pierre and Miquelon ,190 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
Saint Vincent and the Grenadines ,191 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,1000 ,1000 ,1000 ,1000 ,1000 ,1000 ,1000 ,1000 ,1000 ,1000 ,1000 ,1000 ,1000 ,1000 ,1000 ,1000 ,1000 ,1000 ,1000 ,1030 ,1040 ,1040 ,1060 ,1060 ,1060 ,1080 ,1000 ,1080 ,1030 ,990 ,940 ,950 ,970 ,980 ,990 ,1000 ,1030 ,1050 ,1070 ,1000 ,1010 ,1050 ,920 ,920 ,800 ,900 ,940 ,950 ,1000 ,1000 ,1000 ,1000
Samoa ,244 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,500 ,500 ,500 ,800 ,750 ,500 ,500 ,500 ,500 ,500 ,500 ,500 ,517 ,540 ,600 ,600 ,600 ,600 ,800 ,1000 ,1000 ,1000 ,1000 ,1000 ,1100 ,1000 ,1300 ,1300 ,1300 ,1200 ,1250 ,1200 ,1250 ,1300 ,1353 ,1388 ,1456 ,1350 ,1450 ,1500 ,1561 ,1599 ,1628 ,1672 ,1647 ,1639 ,1624 ,1655 ,1712 ,1500 ,1500 ,1500
San Marino ,192 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
Sao Tome and Principe ,193 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,840 ,840 ,770 ,700 ,600 ,550 ,660 ,660 ,620 ,610 ,580 ,470 ,510 ,470 ,440 ,480 ,500 ,520 ,540 ,560 ,580 ,600 ,620 ,640 ,660 ,670 ,680 ,690 ,700 ,710 ,720 ,730 ,740 ,750 ,760 ,770 ,780 ,790 ,800 ,830 ,832 ,840 ,850 ,845 ,860 ,852 ,870 ,956 ,995 ,1000 ,1030 ,1030
Saudi Arabia ,194 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,91000 ,93000 ,94500 ,96500 ,98000 ,100000 ,102000 ,103500 ,105500 ,107500 ,109000 ,113000 ,116295 ,137000 ,149000 ,159701 ,170000 ,175000 ,181668 ,142000 ,125000 ,95637 ,86000 ,93000 ,100000 ,115516 ,37522 ,40259 ,43150 ,44009 ,44025 ,47636 ,48258 ,53730 ,57366 ,58943 ,65262 ,73359 ,77994 ,84286 ,86895 ,87830 ,94369 ,101293 ,105759 ,114477 ,129333 ,147648 ,157081 ,160000 ,160000 ,162000
Senegal ,195 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,187500 ,200000 ,227000 ,239750 ,245913 ,255000 ,240000 ,248000 ,253000 ,253000 ,261000 ,267000 ,250000 ,225000 ,232000 ,238000 ,244000 ,251000 ,253000 ,250000 ,225000 ,226000 ,233000 ,220000 ,220000 ,222222 ,222222 ,222222 ,222222 ,436288 ,447400 ,463000 ,474666 ,484345 ,491365 ,503420 ,515250 ,506824 ,519340 ,542617 ,556246 ,477752 ,512843 ,532823 ,540289 ,559617 ,571904 ,621436 ,701541 ,718590 ,727623 ,740000
Serbia ,272 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,623911 ,581535 ,561705 ,518341 ,523106 ,500574 ,493968
Serbia and Montenegro ,186 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1038600 ,972200 ,1060500 ,1060500 ,1050000 ,1063800 ,1049800 ,869000 ,848000 ,831258 ,813106 ,777150 ,785075 ,623911 , , , , , , ,
Seychelles ,196 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,520 ,530 ,540 ,545 ,560 ,570 ,580 ,590 ,610 ,630 ,641 ,650 ,694 ,732 ,766 ,801 ,837 ,874 ,922 ,973 ,1027 ,870 ,760 ,680 ,800 ,840 ,840 ,870 ,870 ,840 ,870 ,840 ,800 ,750 ,700 ,550 ,500 ,520 ,530 ,550 ,470 ,480 ,500 ,445 ,320 ,280 ,265 ,270 ,112 ,80 ,20 ,21
Sierra Leone ,197 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,46000 ,49000 ,52000 ,54000 ,56000 ,58000 ,59000 ,60000 ,61000 ,62000 ,63000 ,64000 ,65000 ,66000 ,67000 ,68000 ,69000 ,70000 ,71000 ,73000 ,76000 ,78000 ,74000 ,69000 ,69000 ,69000 ,69000 ,69000 ,69000 ,69000 ,69000 ,71000 ,73000 ,75000 ,74000 ,63000 ,55000 ,55000 ,40000 ,40000 ,32000 ,32000 ,35000 ,40000 ,53000 ,74000 ,73075 ,80290 ,95000 ,107000 ,117000 ,119000
Singapore ,200 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
Slovakia ,199 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,386000 ,364000 ,350000 ,339000 ,309700 ,287600 ,262000 ,250974 ,242496 ,230379 ,230182 ,210317 ,201725 ,198580 ,184950 ,180207 ,165918 ,162504 ,159300 ,156126
Slovenia ,198 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,220023 ,210609 ,213703 ,215161 ,212293 ,192141 ,202300 ,140000 ,140236 ,135805 ,135805 ,139980 ,130711 ,134009 ,120273 ,112510 ,116391 ,113400 ,113103 ,109467 ,109068
Solomon Islands ,25 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,600 ,620 ,650 ,700 ,750 ,800 ,850 ,900 ,1000 ,1100 ,1200 ,1300 ,1400 ,1500 ,1600 ,1700 ,2000 ,2000 ,2000 ,2000 ,2000 ,2000 ,2000 ,2000 ,2000 ,2000 ,2000 ,2000 ,2000 ,2042 ,1997 ,2042 ,2102 ,1700 ,2000 ,2052 ,2152 ,2222 ,2215 ,2213 ,2303 ,2358 ,2100 ,2157 ,2124 ,2113 ,2200 ,2242 ,2319 ,2300 ,2300 ,2300
Somalia ,201 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,724000 ,736000 ,748000 ,759000 ,770000 ,782000 ,840000 ,912000 ,950000 ,988000 ,949000 ,962000 ,949000 ,884000 ,973000 ,941000 ,1050000 ,1178000 ,1165000 ,1133000 ,1163000 ,1189000 ,1092000 ,1117000 ,1168000 ,1188000 ,1240000 ,1296000 ,1248000 ,1040000 ,910000 ,858000 ,1092000 ,1300000 ,1350000 ,1404000 ,1400000 ,1403456 ,1200000 ,1150000 ,950253 ,874129 ,1165000 ,1190000 ,1200000 ,1165000 ,1200000 ,1206000 ,1212030 ,1231500 ,1231500 ,1235000
South Africa ,202 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,1000000 ,970000 ,930000 ,850000 ,950000 ,1000000 ,1050000 ,1100000 ,1100000 ,1295000 ,1144748 ,1144885 ,1032033 ,1098753 ,926190 ,912747 ,902489 ,951345 ,887072 ,830000 ,840000 ,870000 ,910000 ,870000 ,750000 ,920000 ,850000 ,860000 ,760000 ,770000 ,890000 ,770000 ,820000 ,720000 ,820000 ,820000 ,790000 ,790000 ,760000 ,990000 ,990000 ,850000 ,790000 ,770000 ,820000 ,800000 ,790000 ,980000 ,1000000 ,1000000 ,1000000 ,1000000
South Sudan ,277 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
Spain ,203 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,1450000 ,1494625 ,1501991 ,1530901 ,1508185 ,1583000 ,1653000 ,1702000 ,1789000 ,1827000 ,1861000 ,1870000 ,1935004 ,1852000 ,1811000 ,1822000 ,1950000 ,1950000 ,1810000 ,1852000 ,1853000 ,2032000 ,1881000 ,1887064 ,1891000 ,1957000 ,1793000 ,1748000 ,1782000 ,1588000 ,1566000 ,1454000 ,1379000 ,1338000 ,1292000 ,1290000 ,1260510 ,1280000 ,1207000 ,1141000 ,1181986 ,1154000 ,1117670 ,1056920 ,1012000 ,942345 ,967449 ,903287 ,888300 ,828300 ,797900 ,845000
Sri Lanka ,38 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,266000 ,237000 ,292000 ,310863 ,350805 ,313245 ,316741 ,307055 ,298735 ,257760 ,263820 ,261630 ,275850 ,273600 ,278370 ,288390 ,276360 ,247710 ,262590 ,261900 ,270960 ,266430 ,268350 ,274350 ,280980 ,283350 ,279100 ,287200 ,265600 ,324800 ,323000 ,331600 ,344300 ,352600 ,354400 ,342300 ,331800 ,219300 ,221700 ,213600 ,214600 ,207110 ,211800 ,216050 ,222300 ,229180 ,238610 ,249320 ,237680 ,248740 ,251490 ,278370
Sudan ,276 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
Sudan (former) ,206 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,1320000 ,1350000 ,1370000 ,1400000 ,1420000 ,1450000 ,1470000 ,1500000 ,1510000 ,1532000 ,1550000 ,1576000 ,1612000 ,1650000 ,1688600 ,1700000 ,1770000 ,2000000 ,2300000 ,2700000 ,3115000 ,3300000 ,3500000 ,3000000 ,3750000 ,3780000 ,3800000 ,3908000 ,4593769 ,4688860 ,4790139 ,4985000 ,5250000 ,5500000 ,5750000 ,6100000 ,6300000 ,6600000 ,7900000 ,9300000 ,10500000 ,11000000 ,13094000 ,14011000 ,14972000 ,14410000 ,14459000 ,14561000 ,14609000 ,14679000 ,14706000 ,14733000
Suriname ,207 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,5000 ,5150 ,5000 ,5700 ,5900 ,7300 ,7600 ,7400 ,6900 ,6673 ,5720 ,5463 ,4327 ,5133 ,5150 ,4950 ,4990 ,5178 ,5743 ,6000 ,6350 ,5700 ,6250 ,6835 ,6282 ,6804 ,6914 ,8104 ,9032 ,9250 ,8805 ,9560 ,10500 ,11450 ,11500 ,9900 ,9000 ,7000 ,6800 ,4150 ,4130 ,4000 ,3500 ,3617 ,3722 ,2261 ,2345 ,1980 ,1980 ,2165 ,2165 ,2165
Svalbard and Jan Mayen Islands ,260 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
Swaziland ,209 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,130000 ,130000 ,125000 ,125000 ,115000 ,110000 ,110000 ,110000 ,115000 ,120000 ,120000 ,125000 ,125000 ,128000 ,130000 ,135000 ,138000 ,140000 ,142000 ,144000 ,146000 ,147000 ,148000 ,148000 ,150000 ,151000 ,152000 ,153000 ,154000 ,155000 ,179156 ,158000 ,130000 ,132000 ,133000 ,122500 ,125000 ,125309 ,114000 ,130000 ,130378 ,135000 ,140000 ,136456 ,135000 ,130000 ,135000 ,141000 ,145000 ,146000 ,146500 ,146500
Sweden ,210 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,1246708 ,1190000 ,1139157 ,1058140 ,987838 ,910000 ,860000 ,820000 ,786000 ,723000 ,687000 ,683000 ,696625 ,688456 ,675477 ,663833 ,652614 ,649597 ,653244 ,655738 ,660795 ,666189 ,660791 ,655884 ,645706 ,599985 ,576334 ,564550 ,568900 ,576400 ,528200 ,525351 ,524500 ,509400 ,482100 ,466300 ,468000 ,449000 ,448520 ,427620 ,418471 ,417082 ,402520 ,403702 ,393263 ,387530 ,365728 ,365581 ,354219 ,348100 ,346495 ,332800
Switzerland ,211 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,943000 ,950000 ,918000 ,897000 ,920000 ,918000 ,928000 ,924000 ,905000 ,896000 ,874000 ,877000 ,889086 ,892000 ,884000 ,888000 ,883000 ,880000 ,882000 ,875000 ,856000 ,844000 ,835000 ,835000 ,816000 ,806000 ,788000 ,786000 ,794000 ,783000 ,780000 ,768000 ,753000 ,761000 ,759000 ,754600 ,735100 ,727100 ,724778 ,714292 ,720034 ,716027 ,695000 ,703432 ,690030 ,697866 ,693952 ,616254 ,599361 ,595474 ,596502 ,593829
Syrian Arab Republic ,212 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,140000 ,140000 ,149000 ,141000 ,163000 ,175000 ,152081 ,161992 ,163242 ,175219 ,173587 ,184902 ,188008 ,214997 ,243150 ,256663 ,291617 ,324597 ,362014 ,368265 ,386107 ,373392 ,336000 ,330000 ,332000 ,303908 ,285000 ,336000 ,351000 ,331000 ,332929 ,329000 ,316323 ,303951 ,367000 ,374685 ,390346 ,448061 ,464731 ,458947 ,415567 ,452223 ,459000 ,528000 ,561342 ,597374 ,629579 ,607000 ,604982 ,518369 ,611037 ,619665
Tajikistan ,208 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,501050 ,512658 ,516088 ,508940 ,491300 ,478000 ,473400 ,523000 ,488030 ,508700 ,517100 ,543000 ,585000 ,642000 ,717300 ,756615 ,864272 ,932875 ,951534 ,984900 ,1037058
Thailand ,216 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,2000 ,2000 ,2000 ,2000 ,2000 ,2000 ,2000 ,2100 ,2200 ,2800 ,3000 ,4200 ,7200 ,7200 ,7200 ,8500 ,9000 ,12500 ,16500 ,15000 ,11400 ,14500 ,18206 ,23133 ,26431 ,33428 ,36544 ,23188 ,41840 ,44450 ,47775 ,43940 ,55751 ,72488 ,99456 ,130434 ,126136 ,126779 ,195000 ,201000 ,215000 ,230000 ,265000 ,285000 ,300000 ,275000 ,243000 ,262000 ,280000 ,304000 ,290000 ,292000
The former Yugoslav Republic of Macedonia ,154 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,97000 ,97100 ,90202 ,90110 ,95050 ,94574 ,91000 ,94000 ,96000 ,93600 ,94780 ,89490 ,90138 ,90000 ,93984 ,129776 ,126300 ,114000 ,124500 ,131275 ,119453
Timor-Leste ,176 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
Togo ,217 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,18698 ,18314 ,20538 ,21517 ,22159 ,22000 ,22500 ,23000 ,22800 ,25300 ,24900 ,25900 ,27000 ,26900 ,28200 ,28400 ,29900 ,29400 ,29900 ,28700 ,30900 ,32000 ,29000 ,32000 ,29600 ,30000 ,30600 ,33000 ,32500 ,31600 ,32000 ,32600 ,32200 ,30496 ,34500 ,34700 ,37000 ,40000 ,45000 ,50550 ,51044 ,52110 ,52235 ,53155 ,54987 ,55426 ,55497 ,55390 ,56360 ,56680 ,56700 ,57000
Tokelau ,218 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
Tonga ,219 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,100 ,100 ,105 ,110 ,115 ,120 ,125 ,130 ,135 ,140 ,145 ,160 ,163 ,165 ,168 ,170 ,173 ,175 ,177 ,180 ,250 ,182 ,185 ,187 ,190 ,192 ,194 ,196 ,198 ,150 ,147 ,150 ,154 ,150 ,100 ,103 ,108 ,111 ,120 ,250 ,260 ,266 ,271 ,278 ,274 ,273 ,271 ,276 ,285 ,250 ,250 ,255
Trinidad and Tobago ,220 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,2500 ,2500 ,3000 ,3000 ,3000 ,3500 ,4000 ,5000 ,6000 ,4300 ,5000 ,6000 ,4300 ,4300 ,4600 ,3800 ,3500 ,3600 ,4480 ,5797 ,5695 ,6015 ,6694 ,7125 ,7500 ,8000 ,6686 ,6600 ,15350 ,16000 ,16550 ,15500 ,13500 ,13400 ,13100 ,13700 ,14000 ,14250 ,14600 ,15000 ,13920 ,14350 ,15500 ,16750 ,16900 ,15000 ,14500 ,13600 ,13000 ,13000 ,14000 ,14000
